tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43381-1,2,Ciudadela,17,04:20,260,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43381-1,2,Liniers,18,04:26,266,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43381-1,2,Villa Luro,19,04:30,270,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43381-1,2,Floresta,20,04:30,270,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43381-1,2,Flores,21,04:35,275,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43381-1,2,Caballito,22,04:40,280,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43381-1,2,Primera Junta,23,04:40,280,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Navarro,1,03:00,180,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,General Las Heras,2,03:59,239,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Marcos Paz,5,04:45,285,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Maquinista Ricardo Cal,6,04:55,295,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Mariano Acosta,7,04:55,295,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Agustín Ferrari,8,05:00,300,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,"Km 34,5",9,05:05,305,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Merlo,10,05:15,315,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,San Antonio de Padua,11,05:20,320,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Ituzaingó,12,05:25,325,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Castelar,13,05:30,330,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Morón,14,05:35,335,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Haedo,15,05:40,340,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Ramos Mejía,16,05:45,345,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Ciudadela,17,05:50,350,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Liniers,18,05:56,356,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Villa Luro,19,06:00,360,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Floresta,20,06:00,360,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Flores,21,06:05,365,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Caballito,22,06:10,370,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43382-1,3,Primera Junta,23,06:10,370,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Navarro,1,04:30,270,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,General Las Heras,2,05:29,329,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Marcos Paz,5,06:15,375,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Maquinista Ricardo Cal,6,06:25,385,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Mariano Acosta,7,06:25,385,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Agustín Ferrari,8,06:30,390,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,"Km 34,5",9,06:35,395,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Merlo,10,06:45,405,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,San Antonio de Padua,11,06:50,410,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Ituzaingó,12,06:55,415,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Castelar,13,07:00,420,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Morón,14,07:05,425,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Haedo,15,07:10,430,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Ramos Mejía,16,07:15,435,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Ciudadela,17,07:20,440,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Liniers,18,07:26,446,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Villa Luro,19,07:30,450,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Floresta,20,07:30,450,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Flores,21,07:35,455,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Caballito,22,07:40,460,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43383-1,4,Primera Junta,23,07:40,460,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Navarro,1,06:00,360,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,General Las Heras,2,06:59,419,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Marcos Paz,5,07:45,465,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Maquinista Ricardo Cal,6,07:55,475,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Mariano Acosta,7,07:55,475,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Agustín Ferrari,8,08:00,480,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,"Km 34,5",9,08:05,485,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Merlo,10,08:15,495,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,San Antonio de Padua,11,08:20,500,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
